"Date","Year","Month","Day","Tmin","Tmax","Tmean","Prec"
2017-12-23 12:00:00,2017,12,23,5.111,8.5,7.056,0.508
2017-12-24 12:00:00,2017,12,24,6.722,8.778,7.611,0.508
2017-12-25 12:00:00,2017,12,25,6.278,8.5,7.389,2.286
2017-12-26 12:00:00,2017,12,26,4.722,7.389,5.444,0
2017-12-27 12:00:00,2017,12,27,3.722,5.389,4.5,1.016
2017-12-28 12:00:00,2017,12,28,2.389,5.5,4,0
2017-12-29 12:00:00,2017,12,29,1.889,4.389,3.222,1.016
2017-12-30 12:00:00,2017,12,30,2.111,4.722,3.333,0.508
2017-12-31 12:00:00,2017,12,31,2.5,8.722,5.667,3.81
2018-01-01 12:00:00,2018,1,1,4.889,7.389,6.056,7.874
2018-01-02 12:00:00,2018,1,2,4.389,6.778,5.056,2.286
2018-01-03 12:00:00,2018,1,3,3.389,6.611,4.722,4.826
2018-01-04 12:00:00,2018,1,4,3.722,6.5,4.611,5.842
2018-01-05 12:00:00,2018,1,5,2.222,5.111,3.333,6.858
2018-01-06 12:00:00,2018,1,6,0.222,3.5,1.778,2.54
2018-01-07 12:00:00,2018,1,7,-0.722,2,0.222,1.524
2018-01-08 12:00:00,2018,1,8,-1.389,2.889,1.167,0
2018-01-09 12:00:00,2018,1,9,1.389,3.889,3.111,0
2018-01-10 12:00:00,2018,1,10,3,4,3.333,0
2018-01-11 12:00:00,2018,1,11,1.5,3.5,2.944,0
2018-01-12 12:00:00,2018,1,12,1.889,3.5,2.5,4.318
2018-01-13 12:00:00,2018,1,13,-0.278,2.889,1.444,1.016
2018-01-14 12:00:00,2018,1,14,-0.389,1.222,0.444,0.254
2018-01-15 12:00:00,2018,1,15,-0.5,3,1.389,0.508
2018-01-16 12:00:00,2018,1,16,1.111,4.222,2.389,5.334
2018-01-17 12:00:00,2018,1,17,0.5,3.222,1.556,3.302
2018-01-18 12:00:00,2018,1,18,0.278,2.611,1.444,1.524
2018-01-19 12:00:00,2018,1,19,0.722,3.611,1.722,4.318
2018-01-20 12:00:00,2018,1,20,0.889,2.222,1.556,0.254
2018-01-21 12:00:00,2018,1,21,-1.389,4.778,1.611,0.508
2018-01-22 12:00:00,2018,1,22,-1.722,1.778,0.889,0.254
2018-01-23 12:00:00,2018,1,23,1,6.222,3,0.254
2018-01-24 12:00:00,2018,1,24,4.611,10.778,7.333,1.778
2018-01-25 12:00:00,2018,1,25,4.5,9.5,5.444,4.064
2018-01-26 12:00:00,2018,1,26,3.278,5.5,4.111,0
2018-01-27 12:00:00,2018,1,27,3.611,5.889,4.222,0
2018-01-28 12:00:00,2018,1,28,3.389,7.389,5.778,4.318
2018-01-29 12:00:00,2018,1,29,4.278,7.611,6,1.27
2018-01-30 12:00:00,2018,1,30,3.778,5.778,4.444,2.286
2018-01-31 12:00:00,2018,1,31,2.389,6.111,3.722,0
2018-02-01 12:00:00,2018,2,1,1.222,4.111,2.667,7.366
2018-02-02 12:00:00,2018,2,2,-0.611,3.722,2.056,2.794
2018-02-03 12:00:00,2018,2,3,-1.889,1,-1.278,1.778
2018-02-04 12:00:00,2018,2,4,-1.722,1.389,0.222,0.762
2018-02-05 12:00:00,2018,2,5,-2.278,0.611,-1.167,0
2018-02-06 12:00:00,2018,2,6,-2.5,2.111,-0.944,0.508
2018-02-07 12:00:00,2018,2,7,-3,2.278,-1.111,0
2018-02-08 12:00:00,2018,2,8,-2.222,2.722,-0.444,0
2018-02-09 12:00:00,2018,2,9,-1.778,1,-0.444,0
2018-02-10 12:00:00,2018,2,10,-2.111,1.111,0,0
2018-02-11 12:00:00,2018,2,11,0.222,4,1.944,0.254
2018-02-12 12:00:00,2018,2,12,1.111,4.278,2.167,8.382
2018-02-13 12:00:00,2018,2,13,-0.222,4.5,1.889,0.508
2018-02-14 12:00:00,2018,2,14,0.222,3.778,1.944,0
2018-02-15 12:00:00,2018,2,15,0,2.5,1.056,0
2018-02-16 12:00:00,2018,2,16,0.278,5.889,3.389,1.27
2018-02-17 12:00:00,2018,2,17,1.5,3.778,2.722,0
2018-02-18 12:00:00,2018,2,18,1,4.5,2.389,0
2018-02-19 12:00:00,2018,2,19,0.778,4.889,2.056,0
2018-02-20 12:00:00,2018,2,20,0.611,3.111,2,2.286
2018-02-21 12:00:00,2018,2,21,0.278,4.889,1.5,0
2018-02-22 12:00:00,2018,2,22,0.222,2.889,1.111,0
2018-02-23 12:00:00,2018,2,23,-0.889,1.5,0.167,0
2018-02-24 12:00:00,2018,2,24,-1.389,0.389,-0.667,0
2018-02-25 12:00:00,2018,2,25,-4,-0.889,-2.722,0
2018-02-26 12:00:00,2018,2,26,-5.722,-0.5,-3.056,0
2018-02-27 12:00:00,2018,2,27,-5.722,-2.5,-4.5,0
2018-02-28 12:00:00,2018,2,28,-7.111,-4.278,-5.556,1.016
2018-03-01 12:00:00,2018,3,1,-6,-3.278,-4.278,0.762
2018-03-02 12:00:00,2018,3,2,-5.111,-2.278,-3.611,0.508
2018-03-03 12:00:00,2018,3,3,-4.389,-2,-3.222,0.254
2018-03-04 12:00:00,2018,3,4,-3.5,0,-2.056,0
2018-03-05 12:00:00,2018,3,5,-1.611,3.5,1.111,1.524
2018-03-06 12:00:00,2018,3,6,-1.611,4,1.222,1.016
2018-03-07 12:00:00,2018,3,7,-0.889,1.5,0.389,0
2018-03-08 12:00:00,2018,3,8,-0.278,4,1.167,2.032
2018-03-09 12:00:00,2018,3,9,-0.222,3.778,1.556,8.89
2018-03-10 12:00:00,2018,3,10,-0.889,1.889,0.722,0
2018-03-11 12:00:00,2018,3,11,1.222,4.389,2.389,11.938
2018-03-12 12:00:00,2018,3,12,1.722,6.389,3.889,1.016
2018-03-13 12:00:00,2018,3,13,1.5,6.778,3.556,12.192
2018-03-14 12:00:00,2018,3,14,-0.111,3.889,1.722,0
2018-03-15 12:00:00,2018,3,15,0.278,2.222,1.167,0.254
2018-03-16 12:00:00,2018,3,16,-3,1,-1,0.762
2018-03-17 12:00:00,2018,3,17,-4.111,-1.5,-2.611,0.508
2018-03-18 12:00:00,2018,3,18,-2.5,-0.278,-1.333,1.524
2018-03-19 12:00:00,2018,3,19,-1.722,4.722,0.889,0
2018-03-20 12:00:00,2018,3,20,0.222,4.778,2.111,0
2018-03-21 12:00:00,2018,3,21,-1.389,6,1.944,0
2018-03-22 12:00:00,2018,3,22,1.111,6.278,3.611,2.032
2018-03-23 12:00:00,2018,3,23,1,5,1.778,0.254
2018-03-24 12:00:00,2018,3,24,1.5,3.611,2.5,0
2018-03-25 12:00:00,2018,3,25,2.278,6,4.278,0
2018-03-26 12:00:00,2018,3,26,-0.5,6.111,2.556,0
2018-03-27 12:00:00,2018,3,27,0.5,5,1.944,0
2018-03-28 12:00:00,2018,3,28,0.222,2.389,1.333,0
2018-03-29 12:00:00,2018,3,29,-0.111,1.5,0.278,0.508
2018-03-30 12:00:00,2018,3,30,-1.278,2.389,0.889,1.524
2018-03-31 12:00:00,2018,3,31,-0.889,2,0.944,0
2018-04-01 12:00:00,2018,4,1,-0.278,5,1.444,2.794
2018-04-02 12:00:00,2018,4,2,-0.778,7.889,2.722,3.81
2018-04-03 12:00:00,2018,4,3,1.222,8.611,4.222,8.636
2018-04-04 12:00:00,2018,4,4,3.611,11.222,5.556,2.032
2018-04-05 12:00:00,2018,4,5,2.889,7.611,4.833,1.27
2018-04-06 12:00:00,2018,4,6,2,11,4.889,0
2018-04-07 12:00:00,2018,4,7,3.222,6.389,4.778,0
2018-04-08 12:00:00,2018,4,8,4.111,11,6.611,0
2018-04-09 12:00:00,2018,4,9,6.389,16.389,10.5,0
2018-04-10 12:00:00,2018,4,10,4.111,11.889,5.222,0
2018-04-11 12:00:00,2018,4,11,3.5,6,4.167,0
2018-04-12 12:00:00,2018,4,12,4,7.389,5.556,0
2018-04-13 12:00:00,2018,4,13,5.111,7.5,6.167,0.762
2018-04-14 12:00:00,2018,4,14,4.722,8.5,6.056,0.254
2018-04-15 12:00:00,2018,4,15,4.722,8.389,5.722,0.762
2018-04-16 12:00:00,2018,4,16,4.222,9.889,6.222,2.032
2018-04-17 12:00:00,2018,4,17,3.222,14.5,8.222,0
2018-04-18 12:00:00,2018,4,18,6.611,19.611,12.667,0
2018-04-19 12:00:00,2018,4,19,7.889,16.722,9.667,0
2018-04-20 12:00:00,2018,4,20,8.278,19.722,11.333,0
2018-04-21 12:00:00,2018,4,21,6,16.611,10.278,0
2018-04-22 12:00:00,2018,4,22,3.778,13.222,7.778,0
2018-04-23 12:00:00,2018,4,23,6.889,14.611,10.222,0
2018-04-24 12:00:00,2018,4,24,6.222,12.5,8.778,0
2018-04-25 12:00:00,2018,4,25,5.278,11.778,7.333,13.716
2018-04-26 12:00:00,2018,4,26,5.722,12.222,8,4.064
2018-04-27 12:00:00,2018,4,27,6.611,14.111,9.167,0.508
2018-04-28 12:00:00,2018,4,28,6.611,11.889,8.944,0.508
2018-04-29 12:00:00,2018,4,29,7.278,10.778,8.556,0
2018-04-30 12:00:00,2018,4,30,7.389,10.5,8.722,0
2018-05-01 12:00:00,2018,5,1,5.389,9.222,7.111,10.922
2018-05-02 12:00:00,2018,5,2,4.389,9.222,7.5,1.27
2018-05-03 12:00:00,2018,5,3,5.5,13.611,9,0
2018-05-04 12:00:00,2018,5,4,4.611,12.111,7.889,0
2018-05-05 12:00:00,2018,5,5,6.111,12.389,10.222,0
2018-05-06 12:00:00,2018,5,6,9.5,13.111,11.167,0
2018-05-07 12:00:00,2018,5,7,10.111,13.778,12.056,0
2018-05-08 12:00:00,2018,5,8,10.889,14.778,12.722,0
2018-05-09 12:00:00,2018,5,9,10.889,14.722,12.833,0
2018-05-10 12:00:00,2018,5,10,10.5,15.278,12.778,0
2018-05-11 12:00:00,2018,5,11,9.722,15.389,11.944,3.81
2018-05-12 12:00:00,2018,5,12,10.389,14.611,12.222,0
2018-05-13 12:00:00,2018,5,13,11.5,17,13.722,0
2018-05-14 12:00:00,2018,5,14,11.889,18.778,15.611,0
2018-05-15 12:00:00,2018,5,15,12.5,21.222,16.667,0
2018-05-16 12:00:00,2018,5,16,9.889,23.778,16.778,0
2018-05-17 12:00:00,2018,5,17,7.778,19.778,13.389,0
2018-05-18 12:00:00,2018,5,18,9.389,18.5,13.5,0
2018-05-19 12:00:00,2018,5,19,10,16,12.889,0
2018-05-20 12:00:00,2018,5,20,12.778,16.222,14.667,0
2018-05-21 12:00:00,2018,5,21,12.389,17.722,14.667,0
2018-05-22 12:00:00,2018,5,22,12.722,19.222,16.056,0
2018-05-23 12:00:00,2018,5,23,13.722,21.722,17.389,0
2018-05-24 12:00:00,2018,5,24,14.611,20.222,16.667,0
2018-05-25 12:00:00,2018,5,25,14.889,18.5,16.5,0
2018-05-26 12:00:00,2018,5,26,13.722,21.111,17.5,0
2018-05-27 12:00:00,2018,5,27,14.889,18.389,16,0
2018-05-28 12:00:00,2018,5,28,14.389,19.722,17.056,9.906
2018-05-29 12:00:00,2018,5,29,17.111,21.889,19,1.524
2018-05-30 12:00:00,2018,5,30,16.5,21.389,18.778,0
2018-05-31 12:00:00,2018,5,31,16.722,20,18.056,0
2018-06-01 12:00:00,2018,6,1,16,22,18.778,0
2018-06-02 12:00:00,2018,6,2,15.778,24.5,19.722,0
2018-06-03 12:00:00,2018,6,3,16,24.889,18.389,0
2018-06-04 12:00:00,2018,6,4,13.111,21,17.111,0
2018-06-05 12:00:00,2018,6,5,12.222,20.722,16.778,0
2018-06-06 12:00:00,2018,6,6,16.222,19,17.722,0
2018-06-07 12:00:00,2018,6,7,16.222,19.611,18,0
2018-06-08 12:00:00,2018,6,8,15.611,24.722,20.444,0
2018-06-09 12:00:00,2018,6,9,18.111,23.5,20.222,0
2018-06-10 12:00:00,2018,6,10,14.222,22.111,17.889,0.508
2018-06-11 12:00:00,2018,6,11,13,18.5,15.111,3.048
2018-06-12 12:00:00,2018,6,12,12.222,16.222,13.889,0
2018-06-13 12:00:00,2018,6,13,11.222,18.278,14.444,0
2018-06-14 12:00:00,2018,6,14,12.722,20.389,15.889,0
2018-06-15 12:00:00,2018,6,15,12.611,22.778,16.889,1.016
2018-06-16 12:00:00,2018,6,16,15.5,18.611,17.444,0
2018-06-17 12:00:00,2018,6,17,13.889,19.5,16.167,15.494
2018-06-18 12:00:00,2018,6,18,12.889,18.111,15.778,0
2018-06-19 12:00:00,2018,6,19,12.722,19.722,16.278,0
2018-06-20 12:00:00,2018,6,20,12.611,22.5,17.167,0
2018-06-21 12:00:00,2018,6,21,9.889,17.778,12.222,0
2018-06-22 12:00:00,2018,6,22,9.389,17.278,12.833,2.286
2018-06-23 12:00:00,2018,6,23,10.611,17,13.611,0
2018-06-24 12:00:00,2018,6,24,11.5,18.722,14.111,0
2018-06-25 12:00:00,2018,6,25,11.611,19.278,14.778,0
2018-06-26 12:00:00,2018,6,26,11.5,22.111,15.889,0
2018-06-27 12:00:00,2018,6,27,12.278,21.889,16.278,0
2018-06-28 12:00:00,2018,6,28,14.722,23.611,19.389,0
2018-06-29 12:00:00,2018,6,29,13.5,22.722,18.167,0
2018-06-30 12:00:00,2018,6,30,13.611,21.111,17.389,0
2018-07-01 12:00:00,2018,7,1,14.222,21.389,17.778,0
2018-07-02 12:00:00,2018,7,2,14.389,25.722,19.611,0
2018-07-03 12:00:00,2018,7,3,12.722,25.722,17.833,0
2018-07-04 12:00:00,2018,7,4,11.5,19.889,16,0
2018-07-05 12:00:00,2018,7,5,14.778,19.722,16.167,0
2018-07-06 12:00:00,2018,7,6,12.722,20.5,16.389,0
2018-07-07 12:00:00,2018,7,7,11.889,22.778,16.722,0
2018-07-08 12:00:00,2018,7,8,12.278,24.889,17.722,0
2018-07-09 12:00:00,2018,7,9,12.111,20.111,14.556,0
2018-07-10 12:00:00,2018,7,10,11,18.5,15.556,0
2018-07-11 12:00:00,2018,7,11,15.778,22.611,19.111,0
2018-07-12 12:00:00,2018,7,12,15.278,28.778,21.222,0
2018-07-13 12:00:00,2018,7,13,13.722,24.722,17.722,0
2018-07-14 12:00:00,2018,7,14,13.278,20.778,15.944,0
2018-07-15 12:00:00,2018,7,15,12.389,22.722,17.722,0
2018-07-16 12:00:00,2018,7,16,15.389,24.278,20.5,1.524
2018-07-17 12:00:00,2018,7,17,17.222,25,21.167,0
2018-07-18 12:00:00,2018,7,18,16.111,24.722,19.944,0
2018-07-19 12:00:00,2018,7,19,14.222,25.278,18.5,0
2018-07-20 12:00:00,2018,7,20,12.278,23.278,18.222,0
2018-07-21 12:00:00,2018,7,21,15.889,23.222,20.222,0
2018-07-22 12:00:00,2018,7,22,17.778,26.111,21.444,0
2018-07-23 12:00:00,2018,7,23,15.778,28.5,21.222,0
2018-07-24 12:00:00,2018,7,24,17,24.722,21.333,0
2018-07-25 12:00:00,2018,7,25,20.611,28.611,23.778,0
2018-07-26 12:00:00,2018,7,26,20.889,26.611,23.833,0.508
2018-07-27 12:00:00,2018,7,27,21.611,25.389,23.778,0
2018-07-28 12:00:00,2018,7,28,19.389,25.611,21.833,5.08
2018-07-29 12:00:00,2018,7,29,17.5,22.389,20.944,0
2018-07-30 12:00:00,2018,7,30,21.611,25.389,23.111,0
2018-07-31 12:00:00,2018,7,31,19.778,28.611,23.333,0
2018-08-01 12:00:00,2018,8,1,17.889,25.722,20.778,0
2018-08-02 12:00:00,2018,8,2,16.778,27.778,21.889,0
2018-08-03 12:00:00,2018,8,3,18.111,26.111,22.333,0
2018-08-04 12:00:00,2018,8,4,17.222,26.389,20.944,0
2018-08-05 12:00:00,2018,8,5,15.5,21.722,18.389,0.254
2018-08-06 12:00:00,2018,8,6,15.611,26.889,20.889,0
2018-08-07 12:00:00,2018,8,7,20.222,25.5,23.5,0
2018-08-08 12:00:00,2018,8,8,19.111,28.389,23.333,0
2018-08-09 12:00:00,2018,8,9,17.222,23.222,20.389,3.81
2018-08-10 12:00:00,2018,8,10,16.111,23.778,18.222,9.652
2018-08-11 12:00:00,2018,8,11,13.722,18.778,15.778,0
2018-08-12 12:00:00,2018,8,12,13.389,18.278,16,3.81
2018-08-13 12:00:00,2018,8,13,16.611,20.778,18.944,8.382
2018-08-14 12:00:00,2018,8,14,16.611,22.389,18.833,2.794
2018-08-15 12:00:00,2018,8,15,15.889,24.278,19,0
2018-08-16 12:00:00,2018,8,16,18.111,23.722,20.389,0
2018-08-17 12:00:00,2018,8,17,16.222,22.778,18.444,0
2018-08-18 12:00:00,2018,8,18,15.222,21.722,18.278,0
2018-08-19 12:00:00,2018,8,19,17.222,20.722,18.944,0
2018-08-20 12:00:00,2018,8,20,13.611,21.222,17.889,0.254
2018-08-21 12:00:00,2018,8,21,12.389,21.611,17.056,0
2018-08-22 12:00:00,2018,8,22,17.111,22.278,19.778,0
2018-08-23 12:00:00,2018,8,23,16.111,22,19.222,0
2018-08-24 12:00:00,2018,8,24,12.889,20.611,15.889,0.762
2018-08-25 12:00:00,2018,8,25,11.778,15.722,13.5,2.794
2018-08-26 12:00:00,2018,8,26,12.222,20.222,15.389,0.254
2018-08-27 12:00:00,2018,8,27,12.889,19.611,15.667,0
2018-08-28 12:00:00,2018,8,28,14.222,21.278,16.944,1.524
2018-08-29 12:00:00,2018,8,29,15,19.722,17.944,0
2018-08-30 12:00:00,2018,8,30,12.278,19.278,15.556,6.858
2018-08-31 12:00:00,2018,8,31,11.5,21.389,15.611,16.002
2018-09-01 12:00:00,2018,9,1,12.889,18.778,15.778,0
2018-09-02 12:00:00,2018,9,2,14.222,19.778,17.278,0
2018-09-03 12:00:00,2018,9,3,17.222,20.222,18.389,0.254
2018-09-04 12:00:00,2018,9,4,16.222,19.778,18.056,0
2018-09-05 12:00:00,2018,9,5,15.778,20.778,18.222,0
2018-09-06 12:00:00,2018,9,6,17.278,19.5,18.389,0
2018-09-07 12:00:00,2018,9,7,12.5,19.889,16.056,14.986
2018-09-08 12:00:00,2018,9,8,11.278,17.778,14.556,2.54
2018-09-09 12:00:00,2018,9,9,13.889,20.111,16.722,0.254
2018-09-10 12:00:00,2018,9,10,14.778,20.278,17.167,0
2018-09-11 12:00:00,2018,9,11,13.389,17.5,15.556,1.524
2018-09-12 12:00:00,2018,9,12,13,16.5,14.278,5.334
2018-09-13 12:00:00,2018,9,13,12,19.5,15,0
2018-09-14 12:00:00,2018,9,14,12.389,17.778,15,0
2018-09-15 12:00:00,2018,9,15,13,16.722,14.5,0.254
2018-09-16 12:00:00,2018,9,16,11.722,18.889,15.556,1.016
2018-09-17 12:00:00,2018,9,17,NA,NA,NA,NA
2018-09-18 12:00:00,2018,9,18,16.5,25.111,18.667,0
2018-09-19 12:00:00,2018,9,19,15.5,22.222,18.278,0
2018-09-20 12:00:00,2018,9,20,16.278,19.611,18,0
2018-09-21 12:00:00,2018,9,21,10.611,20.5,15.611,0
2018-09-22 12:00:00,2018,9,22,10,14.889,12.333,9.652
2018-09-23 12:00:00,2018,9,23,9,13.222,11.056,1.778
2018-09-24 12:00:00,2018,9,24,8.5,12.722,9.889,0
2018-09-25 12:00:00,2018,9,25,6.111,15.111,10.5,0
2018-09-26 12:00:00,2018,9,26,10.889,15.111,13.833,0.254
2018-09-27 12:00:00,2018,9,27,11.778,17.778,15.5,0.508
2018-09-28 12:00:00,2018,9,28,7.778,16.611,10.611,0
2018-09-29 12:00:00,2018,9,29,7.389,14.889,11.5,0
2018-09-30 12:00:00,2018,9,30,10.778,16.278,12.333,0
2018-10-01 12:00:00,2018,10,1,7.778,13.5,9.889,0
2018-10-02 12:00:00,2018,10,2,7.611,13.389,9.556,0.508
2018-10-03 12:00:00,2018,10,3,7.5,13.722,10.389,4.826
2018-10-04 12:00:00,2018,10,4,9.611,15.389,12.722,0.762
2018-10-05 12:00:00,2018,10,5,12.778,17.5,14.5,0.254
2018-10-06 12:00:00,2018,10,6,7.889,15.778,12,0
2018-10-07 12:00:00,2018,10,7,6.111,13.111,9.278,1.27
2018-10-08 12:00:00,2018,10,8,8.5,13.611,11.111,0
2018-10-09 12:00:00,2018,10,9,10.611,16,12.556,0
2018-10-10 12:00:00,2018,10,10,10.222,15,13.056,0
2018-10-11 12:00:00,2018,10,11,13.389,15.111,14.222,0
2018-10-12 12:00:00,2018,10,12,13.389,19.278,15.389,0
2018-10-13 12:00:00,2018,10,13,14.278,17.111,15.5,0
2018-10-14 12:00:00,2018,10,14,13.722,16.278,14.833,0
2018-10-15 12:00:00,2018,10,15,13.389,16.222,14.5,0
2018-10-16 12:00:00,2018,10,16,13.111,18.778,14.944,0
2018-10-17 12:00:00,2018,10,17,12.5,16.611,14.333,0
2018-10-18 12:00:00,2018,10,18,7.889,15,11.278,0
2018-10-19 12:00:00,2018,10,19,6.722,13.611,9.944,0.254
2018-10-20 12:00:00,2018,10,20,9.389,15.889,11.389,0
2018-10-21 12:00:00,2018,10,21,9.111,14.111,12.222,0
2018-10-22 12:00:00,2018,10,22,8.389,13.5,10.278,0.254
2018-10-23 12:00:00,2018,10,23,10.389,12.722,11.556,0
2018-10-24 12:00:00,2018,10,24,8,11.722,9.833,1.016
2018-10-25 12:00:00,2018,10,25,8.611,12.222,10.278,0.508
2018-10-26 12:00:00,2018,10,26,7.611,11.111,9.556,0
2018-10-27 12:00:00,2018,10,27,3.111,9.278,5.278,4.064
2018-10-28 12:00:00,2018,10,28,2.278,5.389,4.167,0
2018-10-29 12:00:00,2018,10,29,4.5,8.111,6.722,0.508
2018-10-30 12:00:00,2018,10,30,6.278,11.611,9.222,3.302
2018-10-31 12:00:00,2018,10,31,5.222,10.389,8.722,1.27
2018-11-01 12:00:00,2018,11,1,9.278,11.5,10.167,2.54
2018-11-02 12:00:00,2018,11,2,7.222,13.111,9.444,0
2018-11-03 12:00:00,2018,11,3,5.5,11.5,7.722,0
2018-11-04 12:00:00,2018,11,4,6.722,9.5,8.667,0
2018-11-05 12:00:00,2018,11,5,9,10.278,9.944,0.508
2018-11-06 12:00:00,2018,11,6,7.889,10.5,8.833,0.254
2018-11-07 12:00:00,2018,11,7,8,12.278,10.167,0.508
2018-11-08 12:00:00,2018,11,8,8.5,12.722,10.222,0.508
2018-11-09 12:00:00,2018,11,9,5.889,10.222,9,0
2018-11-10 12:00:00,2018,11,10,8.889,11.389,10.167,1.016
2018-11-11 12:00:00,2018,11,11,9.889,11.889,10.889,3.048
2018-11-12 12:00:00,2018,11,12,8.611,11.389,9.611,1.016
2018-11-13 12:00:00,2018,11,13,8.278,10.278,9.333,5.842
2018-11-14 12:00:00,2018,11,14,8.5,10,9.111,4.572
2018-11-15 12:00:00,2018,11,15,8.611,11.5,9.5,0
2018-11-16 12:00:00,2018,11,16,7.278,10.222,8.5,0
2018-11-17 12:00:00,2018,11,17,5.778,9,6.556,0
2018-11-18 12:00:00,2018,11,18,4.722,7.389,6.111,0
2018-11-19 12:00:00,2018,11,19,4.778,6.778,5.611,0
2018-11-20 12:00:00,2018,11,20,4.889,6.278,5.889,5.08
2018-11-21 12:00:00,2018,11,21,5.111,6.389,5.722,0.508
2018-11-22 12:00:00,2018,11,22,1.889,6.222,3.444,0
2018-11-23 12:00:00,2018,11,23,1.5,3.611,2.944,0
2018-11-24 12:00:00,2018,11,24,2.111,4.5,3.5,0.508
2018-11-25 12:00:00,2018,11,25,3.111,4.722,4.056,0.254
2018-11-26 12:00:00,2018,11,26,1.389,4.722,3.111,0.508
2018-11-27 12:00:00,2018,11,27,0.222,3,2.056,0
2018-11-28 12:00:00,2018,11,28,1.778,3.611,2.722,0
2018-11-29 12:00:00,2018,11,29,2.389,5.778,4.167,5.842
2018-11-30 12:00:00,2018,11,30,5.111,8.389,6.722,3.81
2018-12-01 12:00:00,2018,12,1,5.5,7.222,6.5,0.254
2018-12-02 12:00:00,2018,12,2,6.278,8.278,7.222,1.016
2018-12-03 12:00:00,2018,12,3,7.111,9.5,8.556,5.08
2018-12-04 12:00:00,2018,12,4,3.611,8.278,5.222,1.778
2018-12-05 12:00:00,2018,12,5,3.389,6.722,4.5,0.508
2018-12-06 12:00:00,2018,12,6,4,8.5,6,0.508
2018-12-07 12:00:00,2018,12,7,6.5,9.5,8.389,4.318
2018-12-08 12:00:00,2018,12,8,5,9.222,6.722,9.398
2018-12-09 12:00:00,2018,12,9,5,7.389,6.167,9.398
2018-12-10 12:00:00,2018,12,10,3.722,6.389,4.667,0
2018-12-11 12:00:00,2018,12,11,2.389,4.778,3.889,0
2018-12-12 12:00:00,2018,12,12,3.111,4.389,3.889,0
2018-12-13 12:00:00,2018,12,13,0.722,4.111,2.556,0
2018-12-14 12:00:00,2018,12,14,1,3.611,2.278,0.508
2018-12-15 12:00:00,2018,12,15,0.778,2.611,1.611,1.524
2018-12-16 12:00:00,2018,12,16,0.111,2.222,1.167,0.762
2018-12-17 12:00:00,2018,12,17,-0.222,3.222,1.556,0.508
2018-12-18 12:00:00,2018,12,18,2.389,5.222,4.333,1.016
2018-12-19 12:00:00,2018,12,19,3,5.111,3.778,0.508
2018-12-20 12:00:00,2018,12,20,3.778,5.222,4.722,1.27
2018-12-21 12:00:00,2018,12,21,4.722,5.389,5.167,1.27
2018-12-22 12:00:00,2018,12,22,2.722,5.278,3.444,11.684
2018-12-23 12:00:00,2018,12,23,0.611,6.111,4.389,0.508
2018-12-24 12:00:00,2018,12,24,0.278,5,2.611,1.016
2018-12-25 12:00:00,2018,12,25,3.5,6.889,5.722,0
2018-12-26 12:00:00,2018,12,26,5.278,7.778,6.556,0
2018-12-27 12:00:00,2018,12,27,6,7.5,6.556,0.254
2018-12-28 12:00:00,2018,12,28,5.778,7.5,6.389,0
2018-12-29 12:00:00,2018,12,29,5.722,7.889,6.667,0.508
2018-12-30 12:00:00,2018,12,30,4.222,8.111,5.611,3.302
2018-12-31 12:00:00,2018,12,31,4,7.111,5.889,0
2019-01-01 12:00:00,2019,1,1,3.889,8.278,5.889,0.508
2019-01-02 12:00:00,2019,1,2,0.111,4.722,2.833,0.254
2019-01-03 12:00:00,2019,1,3,-0.778,3,0.667,0
2019-01-04 12:00:00,2019,1,4,-0.389,8.111,5.5,0.254
2019-01-05 12:00:00,2019,1,5,2.889,8.222,6.222,0
2019-01-06 12:00:00,2019,1,6,0.111,5.889,3.722,0
2019-01-07 12:00:00,2019,1,7,4.278,6.722,5.667,0.508
2019-01-08 12:00:00,2019,1,8,3,6.889,4.778,6.604
2019-01-09 12:00:00,2019,1,9,1.778,3.778,2.556,0.254
2019-01-10 12:00:00,2019,1,10,-0.889,2.889,1.278,0
2019-01-11 12:00:00,2019,1,11,1.778,7.611,5.444,1.27
2019-01-12 12:00:00,2019,1,12,3.222,6.389,5.333,0
2019-01-13 12:00:00,2019,1,13,3.389,8,5.889,2.286
2019-01-14 12:00:00,2019,1,14,0,6.5,1.944,2.032
2019-01-15 12:00:00,2019,1,15,1.389,7.111,5.222,0.508
2019-01-16 12:00:00,2019,1,16,4.611,6.611,5.889,1.778
2019-01-17 12:00:00,2019,1,17,-0.389,5.722,2.778,3.048
2019-01-18 12:00:00,2019,1,18,-1.889,3.5,1.056,2.032
2019-01-19 12:00:00,2019,1,19,-0.5,3,0.833,0
2019-01-20 12:00:00,2019,1,20,-0.5,3.611,1.056,0
2019-01-21 12:00:00,2019,1,21,-1.611,4.722,1.222,0
2019-01-22 12:00:00,2019,1,22,-1,2.611,0.222,0.762
2019-01-23 12:00:00,2019,1,23,-2.611,0.778,-1.222,0.508
2019-01-24 12:00:00,2019,1,24,-5.389,0.222,-4,0
2019-01-25 12:00:00,2019,1,25,-4.778,-2.611,-3.556,0
2019-01-26 12:00:00,2019,1,26,-3.389,3.278,1.611,1.524
2019-01-27 12:00:00,2019,1,27,2.5,3.722,3.389,3.302
2019-01-28 12:00:00,2019,1,28,-1.722,3.889,1.222,6.604
2019-01-29 12:00:00,2019,1,29,-2,2.389,0.611,1.016
